CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
132,Cuenca Quilca - Vitor - Chili,13457.0132,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Antiquilla,008791,-16.4,-71.4314,Paralizada Convencional,,22-07-2020 00:00,0,mm,266,57,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,2,1,Chosica,PHISIS0054,-11.9299,-76.6896,Funcionamiento Punto Monitoreo,Río Rímac,23-08-2026 00:00,23.6,m³/s,31,9547,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,3,2,San Mateo,PHISIS0133,-11.7601,-76.3011,Funcionamiento Punto Monitoreo,Río Rímac,23-08-2026 00:00,5.72,m³/s,31,9576,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,4,3,Autisha,47A03AC4,-11.7336,-76.6064,Funcionamiento Automática,Río Santa Eulalia,19-08-2025 00:00,0.87,m³/s,31,6322,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,5,4,Autisha,PHISIS0663,-11.7336,-76.6064,Funcionamiento Punto Monitoreo,Río Santa Eulalia,24-08-2026 10:00,0.26,m,31,9623,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,6,5,Chosica,202906,-11.9298,-76.6897,Funcionamiento Convencional,Río Rímac,03-05-2026 00:00,38.68,m³/s,31,326,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,7,6,Chosica,47278214,-11.9299,-76.6896,Funcionamiento Automática,Río Rímac,04-05-2026 00:00,40.3,m³/s,31,1941,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,8,7,Puente Huachipa,PHISIS0821,-12.0128,-76.8954,Funcionamiento Punto Monitoreo,Río Rímac,24-08-2026 10:00,1.23,m,31,9539,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,9,8,Puente Huaycoloro - (Eha),403,-12.0113,-76.9435,Funcionamiento Automática,Quebrada Jicamarca (Huaycoloro),27-03-2026 09:00,0.19,m,31,8742,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,10,9,Rio Blanco,212604,-11.7345,-76.2596,Funcionamiento Automática,Río Blanco,06-11-2025 00:00,4.5,m³/s,31,3781,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,11,10,San Mateo,212605,-11.7601,-76.3011,Funcionamiento Automática,Río Rímac,04-05-2026 00:00,15.79,m³/s,31,3782,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,12,11,Sheque,202901,-11.6613,-76.5022,Funcionamiento Convencional,Río Santa Eulalia,31-03-2026 00:00,9.79,m³/s,31,1529,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,13,12,Tamboraque,0,-11.7851,-76.3098,Funcionamiento Convencional,Río Rímac,31-03-2026 00:00,0,m³/s,31,1589,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,14,13,Autisha,202903,-11.7352,-76.6066,Cerrado Convencional,Río Santa Eulalia,31-07-2018 18:00,0.8,m,31,1825,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,15,14,Chacrasana,202908,-11.9669,-76.7503,Cerrado Convencional,Río Rímac,31-08-1948 00:00,12.5,m³/s,31,255,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,16,15,Puente Huachipa,202910,-12.0128,-76.8944,Cerrado Convencional,Río Rímac,24-02-2017 00:00,251.1,m³/s,31,1175,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,17,16,Puente Los Angeles,202909,-11.9667,-76.75,Cerrado Convencional,Río Rímac,18-12-2009 00:00,27.99,m³/s,31,1188,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,18,17,Yanacoto,202907,-11.9167,-76.7,Cerrado Convencional,Río Rímac,31-08-1960 00:00,11.55,m³/s,31,1697,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,19,18,Huampani - -,,-11.9383,-76.6951,Paralizada Automática,Río Rímac,28-02-2022 00:00,51.12,m³/s,31,577,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,20,19,Milloc,202902,-11.5705,-76.3502,Paralizada Convencional,Río MACACHACA,31-05-2019 00:00,6,m³/s,31,890,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,21,20,Rio Blanco,202904,-11.7345,-76.2594,Paralizada Convencional,Río Blanco,27-02-2022 00:00,7.5,m³/s,31,1332,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,22,21,San Mateo,202905,-11.7601,-76.3011,Paralizada Convencional,Río Rímac,27-02-2022 00:00,23.6,m³/s,31,1432,FALSE,
137554,Cuenca Rímac,3485.3575,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Rímac,23,22,Santa Eulalia,202930,-11.9198,-76.6668,Paralizada Convencional,Río Santa Eulalia,12-12-2019 00:00,0,m³/s,31,1478,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Autisha,155122,-11.7352,-76.6065,Funcionamiento Convencional,,30-04-2026 00:00,0,mm,266,86,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Campo De Marte,006617,-12.0705,-77.0432,Funcionamiento Convencional,,31-05-2026 00:00,0,mm,266,176,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Carampoma,155223,-11.655,-76.5151,Funcionamiento Convencional,,30-04-2026 00:00,0,mm,266,209,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Casapalca,155446,-11.638,-76.2333,Funcionamiento Convencional,,30-04-2026 00:00,4,mm,266,230,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Chosica,151209,-11.9299,-76.6898,Funcionamiento Convencional,,25-05-2026 00:00,0,mm,266,327,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Matucana,000548,-11.8391,-76.3779,Funcionamiento Convencional,,25-05-2026 00:00,0,mm,266,882,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Milloc,155514,-11.5713,-76.35,Funcionamiento Convencional,,30-04-2026 00:00,0,mm,266,891,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Ñaña,000543,-11.9874,-76.8419,Funcionamiento Convencional,,25-05-2026 00:00,0,mm,266,940,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Rio Blanco,111061,-11.7345,-76.2597,Funcionamiento Convencional,,30-06-2025 00:00,0,mm,266,1331,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,San Jose De Parac,155225,-11.8005,-76.2581,Funcionamiento Convencional,,30-04-2026 00:00,2.9,mm,266,1411,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,San Mateo De Huanchor,111175,-11.7602,-76.301,Funcionamiento Convencional,,25-05-2026 00:00,0,mm,266,1433,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,San Mateo De Otao,111291,-11.847,-76.5636,Funcionamiento Convencional,,30-04-2026 00:00,0,mm,266,9822,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Santa Eulalia,155213,-11.92,-76.6666,Funcionamiento Convencional,,25-05-2026 00:00,0,mm,266,1477,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Sheque,151213,-11.661,-76.5023,Funcionamiento Convencional,,30-04-2026 00:00,0.3,mm,266,1528,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Von Humboldt,000610,-12.0833,-76.95,Funcionamiento Convencional,,31-05-1999 05:00,0,mm,266,1691,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Campo De Marte Cgfap,000602,-12.0672,-77.0419,Cerrado Convencional,,31-08-1982 19:00,0,mm,266,177,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Canchacalla,151205,-11.8448,-76.5314,Cerrado Convencional,,31-01-2014 00:00,0,mm,266,191,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Chaute,151206,-11.9333,-76.5167,Cerrado Convencional,,31-12-1995 19:00,0,mm,266,277,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Hipolito Unanue,000615,-12.0693,-77.0607,Cerrado Convencional,,31-12-1990 19:00,0,mm,266,546,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,La Cantuta,000544,-11.95,-76.7,Cerrado Convencional,,29-02-1996 19:00,0,mm,266,702,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,La Quisha,155117,-11.657,-76.454,Cerrado Convencional,,31-08-1995 19:00,0,mm,266,737,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,23,22,Las Palmas,000603,-12.15,-77,Cerrado Convencional,,31-12-1978 19:00,0,mm,266,790,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,24,23,Limatambo,140491,-12.1081,-77.0011,Cerrado Convencional,,31-03-1952 07:00,0,mm,266,802,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,25,24,Mina Colqui,155113,-11.5833,-76.4833,Cerrado Convencional,,30-04-1994 19:00,0,mm,266,895,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,26,25,Modelo,000617,-12.0718,-77.0409,Cerrado Convencional,,30-09-2014 19:00,0,mm,266,901,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,27,26,Rimac,000612,-12.0167,-77.05,Cerrado Convencional,,29-06-1979 00:00,0,mm,266,1328,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,28,27,San Marcos,000619,-12.0667,-77.0667,Cerrado Convencional,,28-02-1998 19:00,0,mm,266,1429,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,29,28,Santa Clara,000614,-12.0336,-76.8836,Cerrado Convencional,,11-07-1976 19:00,0,mm,266,1467,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,30,29,Tingo,155111,-11.6167,-76.4833,Cerrado Convencional,,31-05-2018 19:00,0,mm,266,1620,FALSE,
137554,Cuenca Rímac,3485.3575,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,31,30,Yuracmayo - -,,-11.8395,-76.1578,Cerrado Convencional,,30-06-2017 00:00,0,mm,266,1721,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,2,1,Coruca,PHISIS0060,-17.6331,-70.4546,Funcionamiento Punto Monitoreo,Río Sama,23-08-2026 00:00,2.01,m³/s,31,9607,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,3,2,La Tranca,PHISIS0087,-17.7431,-70.4718,Funcionamiento Punto Monitoreo,Río Sama,17-08-2026 00:00,1.17,m³/s,31,9602,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,4,3,Puente Talapalca,PHISIS0121,-17.4749,-70.1721,Funcionamiento Punto Monitoreo,Río Sama,23-08-2026 00:00,2.04,m³/s,31,9616,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,5,4,Túnel Kovire,PHISIS0441,-17.238,-70.0085,Funcionamiento Punto Monitoreo,Quebrada Canopampa,23-08-2026 00:00,0.47,m³/s,31,9592,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,6,5,Aruma,191111,-17.4991,-70.0989,Funcionamiento Convencional,Río,31-12-2024 00:00,0.18,m³/s,31,76,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,7,6,Canal Quequesane,1910113,-17.3676,-69.9482,Funcionamiento Convencional,,31-12-2024 00:00,0.07,m³/s,31,9085,FALSE,
13158,Cuenca Sama,4591.1461,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Sama,8,7,Coruca,214901,-17.6331,-70.4546,Funcionamiento Convencional,Río Sama,30-10-2024 00:00,1.44,m³/s,31,408,FALSE,
